source,target
4168,4169
4168,4209
4168,4210
4169,4170
4169,4210
4169,4211
4170,4171
4170,4211
4170,4212
4171,4172
4171,4212
4171,4213
4172,4173
4172,4213
4172,4214
4173,4174
4173,4214
4173,4215
4174,4175
4174,4215
4174,4216
4175,4176
4175,4216
4175,4217
4176,4177
4176,4217
4176,4218
4177,4178
4177,4218
4177,4219
4178,4179
4178,4219
4178,4220
4179,4180
4179,4220
4179,4221
4180,4181
4180,4221
4180,4222
4181,4222
4182,4183
4182,4223
4182,4224
4183,4184
4183,4224
4183,4225
4184,4185
4184,4225
4184,4226
4185,4186
4185,4226
4185,4227
4186,4187
4186,4227
4186,4228
4187,4188
4187,4228
4187,4229
4188,4189
4188,4229
4188,4230
4189,4190
4189,4230
4189,4231
4190,4191
4190,4231
4190,4232
4191,4192
4191,4232
4191,4233
4192,4193
4192,4233
4192,4234
4193,4194
4193,4234
4193,4235
4194,4195
4194,4235
4194,4236
4195,4196
4195,4236
4195,4237
4196,4197
4196,4237
4196,4238
4197,4198
4197,4238
4197,4239
4198,4199
4198,4239
4198,4240
4199,4200
4199,4240
4199,4241
4200,4201
4200,4241
4200,4242
4201,4202
4201,4242
4201,4243
4202,4203
4202,4243
4202,4244
4203,4204
4203,4244
4203,4245
4204,4205
4204,4245
4204,4246
4205,4206
4205,4246
4205,4247
4206,4207
4206,4247
4206,4248
4207,4208
4207,4248
4207,4249
4208,4209
4208,4249
4208,4250
4209,4210
4209,4250
4209,4251
4210,4211
4210,4251
4210,4252
4211,4212
4211,4252
4211,4253
4212,4213
4212,4253
4212,4254
4213,4214
4213,4254
4213,4255
4214,4215
4214,4255
4214,4256
4215,4216
4215,4256
4215,4257
4216,4217
4216,4257
4216,4258
4217,4218
4217,4258
4217,4259
4218,4219
4218,4259
4218,4260
4219,4220
4219,4260
4219,4261
4220,4221
4220,4261
4220,4262
4221,4222
4221,4262
4221,4263
4222,4263
4223,4224
4223,4264
4223,4265
4224,4225
4224,4265
4224,4266
4225,4226
4225,4266
4225,4267
4226,4227
4226,4267
4226,4268
4227,4228
4227,4268
4227,4269
4228,4229
4228,4269
4228,4270
4229,4230
4229,4270
4229,4271
4230,4231
4230,4271
4230,4272
4231,4232
4231,4272
4231,4273
4232,4233
4232,4273
4232,4274
4233,4234
4233,4274
4233,4275
4234,4235
4234,4275
4234,4276
4235,4236
4235,4276
4235,4277
4236,4237
4236,4277
4236,4278
4237,4238
4237,4278
4237,4279
4238,4239
4238,4279
4238,4280
4239,4240
4239,4280
4239,4281
4240,4241
4240,4281
4240,4282
4241,4242
4241,4282
4241,4283
4242,4243
4242,4283
4242,4284
4243,4244
4243,4284
4243,4285
4244,4245
4244,4285
4244,4286
4245,4246
4245,4286
4245,4287
4246,4247
4246,4287
4246,4288
4247,4248
4247,4288
4247,4289
4248,4249
4248,4289
4248,4290
4249,4250
4249,4290
4249,4291
4250,4251
4250,4291
4250,4292
4251,4252
4251,4292
4251,4293
4252,4253
4252,4293
4252,4294
4253,4254
4253,4294
4253,4295
4254,4255
4254,4295
4254,4296
4255,4256
4255,4296
4255,4297
4256,4257
4256,4297
4256,4298
4257,4258
4257,4298
4257,4299
4258,4259
4258,4299
4258,4300
4259,4260
4259,4300
4259,4301
4260,4261
4260,4301
4260,4302
4261,4262
4261,4302
4261,4303
4262,4263
4262,4303
4262,4304
4263,4304
4264,4265
4264,4305
4264,4306
4265,4266
4265,4306
4265,4307
4266,4267
4266,4307
4266,4308
4267,4268
4267,4308
4267,4309
4268,4269
4268,4309
4268,4310
4269,4270
4269,4310
4269,4311
4270,4271
4270,4311
4270,4312
4271,4272
4271,4312
4271,4313
4272,4273
4272,4313
4272,4314
4273,4274
4273,4314
4273,4315
4274,4275
4274,4315
4274,4316
4275,4276
4275,4316
4275,4317
4276,4277
4276,4317
4276,4318
4277,4278
4277,4318
4277,4319
4278,4279
4278,4319
4278,4320
4279,4280
4279,4320
4279,4321
4280,4281
4280,4321
4280,4322
4281,4282
4281,4322
4281,4323
4282,4283
4282,4323
4282,4324
4283,4284
4283,4324
4283,4325
4284,4285
4284,4325
4284,4326
4285,4286
4285,4326
4285,4327
4286,4287
4286,4327
4286,4328
4287,4288
4287,4328
4287,4329
4288,4289
4288,4329
4288,4330
4289,4290
4289,4330
4289,4331
4290,4291
4290,4331
4290,4332
4291,4292
4291,4332
4291,4333
4292,4293
4292,4333
4292,4334
4293,4294
4293,4334
4293,4335
4294,4295
4294,4335
4294,4336
4295,4296
4295,4336
4295,4337
4296,4297
4296,4337
4296,4338
4297,4298
4297,4338
4297,4339
4298,4299
4298,4339
4298,4340
4299,4300
4299,4340
4299,4341
4300,4301
4300,4341
4300,4342
4301,4302
4301,4342
4301,4343
4302,4303
4302,4343
4302,4344
4303,4304
4303,4344
4303,4345
4304,4345
4305,4306
4305,4346
4305,4347
4306,4307
4306,4347
4306,4348
4307,4308
4307,4348
4307,4349
4308,4309
4308,4349
4308,4350
4309,4310
4309,4350
4309,4351
4310,4311
4310,4351
4310,4352
4311,4312
4311,4352
4311,4353
4312,4313
4312,4353
4312,4354
4313,4314
4313,4354
4313,4355
4314,4315
4314,4355
4314,4356
4315,4316
4315,4356
4315,4357
4316,4317
4316,4357
4316,4358
4317,4318
4317,4358
4317,4359
4318,4319
4318,4359
4318,4360
4319,4320
4319,4360
4319,4361
4320,4321
4320,4361
4320,4362
4321,4322
4321,4362
4321,4363
4322,4323
4322,4363
4322,4364
4323,4324
4323,4364
4323,4365
4324,4325
4324,4365
4324,4366
4325,4326
4325,4366
4325,4367
4326,4327
4326,4367
4326,4368
4327,4328
4327,4368
4327,4369
4328,4329
4328,4369
4328,4370
4329,4330
4329,4370
4329,4371
4330,4331
4330,4371
4330,4372
4331,4332
4331,4372
4331,4373
4332,4333
4332,4373
4332,4374
4333,4334
4333,4374
4333,4375
4334,4335
4334,4375
4334,4376
4335,4336
4335,4376
4335,4377
4336,4337
4336,4377
4336,4378
4337,4338
4337,4378
4337,4379
4338,4339
4338,4379
4338,4380
4339,4340
4339,4380
4339,4381
4340,4341
4340,4381
4340,4382
4341,4342
4341,4382
4341,4383
4342,4343
4342,4383
4342,4384
4343,4344
4343,4384
4343,4385
4344,4345
4344,4385
4344,4386
4345,4386
4346,4347
4346,4387
4346,4388
4347,4348
4347,4388
4347,4389
4348,4349
4348,4389
4348,4390
4349,4350
4349,4390
4349,4391
4350,4351
4350,4391
4350,4392
4351,4352
4351,4392
4351,4393
4352,4353
4352,4393
4352,4394
4353,4354
4353,4394
4353,4395
4354,4355
4354,4395
4354,4396
4355,4356
4355,4396
4355,4397
4356,4357
4356,4397
4356,4398
4357,4358
4357,4398
4357,4399
4358,4359
4358,4399
4358,4400
4359,4360
4359,4400
4359,4401
4360,4361
4360,4401
4360,4402
4361,4362
4361,4402
4361,4403
4362,4363
4362,4403
4362,4404
4363,4364
4363,4404
4363,4405
4364,4365
4364,4405
4364,4406
4365,4366
4365,4406
4365,4407
4366,4367
4366,4407
4366,4408
4367,4368
4367,4408
4367,4409
4368,4369
4368,4409
4368,4410
4369,4370
4369,4410
4369,4411
4370,4371
4370,4411
4370,4412
4371,4372
4371,4412
4371,4413
4372,4373
4372,4413
4372,4414
4373,4374
4373,4414
4373,4415
4374,4375
4374,4415
4374,4416
4375,4376
4375,4416
4375,4417
4376,4377
4376,4417
4376,4418
4377,4378
4377,4418
4377,4419
4378,4379
4378,4419
4378,4420
4379,4380
4379,4420
4379,4421
4380,4381
4380,4421
4380,4422
4381,4382
4381,4422
4381,4423
4382,4383
4382,4423
4382,4424
4383,4384
4383,4424
4383,4425
4384,4385
4384,4425
4384,4426
4385,4386
4385,4426
4385,4427
4386,4427
4387,4388
4387,4428
4387,4429
4388,4389
4388,4429
4388,4430
4389,4390
4389,4430
4389,4431
4390,4391
4390,4431
4390,4432
4391,4392
4391,4432
4391,4433
4392,4393
4392,4433
4392,4434
4393,4394
4393,4434
4393,4435
4394,4395
4394,4435
4394,4436
4395,4396
4395,4436
4395,4437
4396,4397
4396,4437
4396,4438
4397,4398
4397,4438
4397,4439
4398,4399
4398,4439
4398,4440
4399,4400
4399,4440
4399,4441
4400,4401
4400,4441
4400,4442
4401,4402
4401,4442
4401,4443
4402,4403
4402,4443
4402,4444
4403,4404
4403,4444
4403,4445
4404,4405
4404,4445
4404,4446
4405,4406
4405,4446
4405,4447
4406,4407
4406,4447
4406,4448
4407,4408
4407,4448
4407,4449
4408,4409
4408,4449
4408,4450
4409,4410
4409,4450
4409,4451
4410,4411
4410,4451
4410,4452
4411,4412
4411,4452
4411,4453
4412,4413
4412,4453
4412,4454
4413,4414
4413,4454
4413,4455
4414,4415
4414,4455
4414,4456
4415,4416
4415,4456
4415,4457
4416,4417
4416,4457
4416,4458
4417,4418
4417,4458
4417,4459
4418,4419
4418,4459
4418,4460
4419,4420
4419,4460
4419,4461
4420,4421
4420,4461
4420,4462
4421,4422
4421,4462
4421,4463
4422,4423
4422,4463
4422,4464
4423,4424
4423,4464
4423,4465
4424,4425
4424,4465
4424,4466
4425,4426
4425,4466
4425,4467
4426,4427
4426,4467
4426,4468
4427,4468
4428,4429
4428,4469
4428,4470
4429,4430
4429,4470
4429,4471
4430,4431
4430,4471
4430,4472
4431,4432
4431,4472
4431,4473
4432,4433
4432,4473
4432,4474
4433,4434
4433,4474
4433,4475
4434,4435
4434,4475
4434,4476
4435,4436
4435,4476
4435,4477
4436,4437
4436,4477
4436,4478
4437,4438
4437,4478
4437,4479
4438,4439
4438,4479
4438,4480
4439,4440
4439,4480
4439,4481
4440,4441
4440,4481
4440,4482
4441,4442
4441,4482
4441,4483
4442,4443
4442,4483
4442,4484
4443,4444
4443,4484
4443,4485
4444,4445
4444,4485
4444,4486
4445,4446
4445,4486
4445,4487
4446,4447
4446,4487
4446,4488
4447,4448
4447,4488
4447,4489
4448,4449
4448,4489
4448,4490
4449,4450
4449,4490
4449,4491
4450,4451
4450,4491
4450,4492
4451,4452
4451,4492
4451,4493
4452,4453
4452,4493
4452,4494
4453,4454
4453,4494
4453,4495
4454,4455
4454,4495
4454,4496
4455,4456
4455,4496
4455,4497
4456,4457
4456,4497
4456,4498
4457,4458
4457,4498
4457,4499
4458,4459
4458,4499
4458,4500
4459,4460
4459,4500
4459,4501
4460,4461
4460,4501
4460,4502
4461,4462
4461,4502
4461,4503
4462,4463
4462,4503
4462,4504
4463,4464
4463,4504
4463,4505
4464,4465
4464,4505
4464,4506
4465,4466
4465,4506
4465,4507
4466,4467
4466,4507
4466,4508
4467,4468
4467,4508
4467,4509
4468,4509
4469,4470
4469,4510
4469,4511
4470,4471
4470,4511
4470,4512
4471,4472
4471,4512
4471,4513
4472,4473
4472,4513
4472,4514
4473,4474
4473,4514
4473,4515
4474,4475
4474,4515
4474,4516
4475,4476
4475,4516
4475,4517
4476,4477
4476,4517
4476,4518
4477,4478
4477,4518
4477,4519
4478,4479
4478,4519
4478,4520
4479,4480
4479,4520
4479,4521
4480,4481
4480,4521
4480,4522
4481,4482
4481,4522
4481,4523
4482,4483
4482,4523
4482,4524
4483,4484
4483,4524
4483,4525
4484,4485
4484,4525
4484,4526
4485,4486
4485,4526
4485,4527
4486,4487
4486,4527
4486,4528
4487,4488
4487,4528
4487,4529
4488,4489
4488,4529
4488,4530
4489,4490
4489,4530
4489,4531
4490,4491
4490,4531
4490,4532
4491,4492
4491,4532
4491,4533
4492,4493
4492,4533
4492,4534
4493,4494
4493,4534
4493,4535
4494,4495
4494,4535
4494,4536
4495,4496
4495,4536
4495,4537
4496,4497
4496,4537
4496,4538
4497,4498
4497,4538
4497,4539
4498,4499
4498,4539
4498,4540
4499,4500
4499,4540
4499,4541
4500,4501
4500,4541
4500,4542
4501,4502
4501,4542
4501,4543
4502,4503
4502,4543
4502,4544
4503,4504
4503,4544
4503,4545
4504,4505
4504,4545
4504,4546
4505,4506
4505,4546
4505,4547
4506,4507
4506,4547
4506,4548
4507,4508
4507,4548
4507,4549
4508,4509
4508,4549
4508,4550
4509,4550
4510,4511
4510,4551
4510,4552
4511,4512
4511,4552
4511,4553
4512,4513
4512,4553
4512,4554
4513,4514
4513,4554
4513,4555
4514,4515
4514,4555
4514,4556
4515,4516
4515,4556
4515,4557
4516,4517
4516,4557
4516,4558
4517,4518
4517,4558
4517,4559
4518,4519
4518,4559
4518,4560
4519,4520
4519,4560
4519,4561
4520,4521
4520,4561
4520,4562
4521,4522
4521,4562
4521,4563
4522,4523
4522,4563
4522,4564
4523,4524
4523,4564
4523,4565
4524,4525
4524,4565
4524,4566
4525,4526
4525,4566
4525,4567
4526,4527
4526,4567
4526,4568
4527,4528
4527,4568
4527,4569
4528,4529
4528,4569
4528,4570
4529,4530
4529,4570
4529,4571
4530,4531
4530,4571
4530,4572
4531,4532
4531,4572
4531,4573
4532,4533
4532,4573
4532,4574
4533,4534
4533,4574
4533,4575
4534,4535
4534,4575
4534,4576
4535,4536
4535,4576
4535,4577
4536,4537
4536,4577
4536,4578
4537,4538
4537,4578
4537,4579
4538,4539
4538,4579
4538,4580
4539,4540
4539,4580
4539,4581
4540,4541
4540,4581
4540,4582
4541,4542
4541,4582
4541,4583
4542,4543
4542,4583
4542,4584
4543,4544
4543,4584
4543,4585
4544,4545
4544,4585
4544,4586
4545,4546
4545,4586
4545,4587
4546,4547
4546,4587
4546,4588
4547,4548
4547,4588
4547,4589
4548,4549
4548,4589
4548,4590
4549,4550
4549,4590
4549,4591
4550,4591
4551,4552
4551,4592
4551,4593
4552,4553
4552,4593
4552,4594
4553,4554
4553,4594
4553,4595
4554,4555
4554,4595
4554,4596
4555,4556
4555,4596
4555,4597
4556,4557
4556,4597
4556,4598
4557,4558
4557,4598
4557,4599
4558,4559
4558,4599
4558,4600
4559,4560
4559,4600
4559,4601
4560,4561
4560,4601
4560,4602
4561,4562
4561,4602
4561,4603
4562,4563
4562,4603
4562,4604
4563,4564
4563,4604
4563,4605
4564,4565
4564,4605
4564,4606
4565,4566
4565,4606
4565,4607
4566,4567
4566,4607
4566,4608
4567,4568
4567,4608
4567,4609
4568,4569
4568,4609
4568,4610
4569,4570
4569,4610
4569,4611
4570,4571
4570,4611
4570,4612
4571,4572
4571,4612
4571,4613
4572,4573
4572,4613
4572,4614
4573,4574
4573,4614
4573,4615
4574,4575
4574,4615
4574,4616
4575,4576
4575,4616
4575,4617
4576,4577
4576,4617
4576,4618
4577,4578
4577,4618
4577,4619
4578,4579
4578,4619
4578,4620
4579,4580
4579,4620
4579,4621
4580,4581
4580,4621
4580,4622
4581,4582
4581,4622
4581,4623
4582,4583
4582,4623
4582,4624
4583,4584
4583,4624
4583,4625
4584,4585
4584,4625
4584,4626
4585,4586
4585,4626
4585,4627
4586,4587
4586,4627
4586,4628
4587,4588
4587,4628
4587,4629
4588,4589
4588,4629
4588,4630
4589,4590
4589,4630
4589,4631
4590,4591
4590,4631
4590,4632
4591,4632
4592,4593
4592,4633
4592,4634
4593,4594
4593,4634
4593,4635
4594,4595
4594,4635
4594,4636
4595,4596
4595,4636
4595,4637
4596,4597
4596,4637
4596,4638
4597,4598
4597,4638
4597,4639
4598,4599
4598,4639
4598,4640
4599,4600
4599,4640
4599,4641
4600,4601
4600,4641
4600,4642
4601,4602
4601,4642
4601,4643
4602,4603
4602,4643
4602,4644
4603,4604
4603,4644
4603,4645
4604,4605
4604,4645
4604,4646
4605,4606
4605,4646
4605,4647
4606,4607
4606,4647
4606,4648
4607,4608
4607,4648
4607,4649
4608,4609
4608,4649
4608,4650
4609,4610
4609,4650
4609,4651
4610,4611
4610,4651
4610,4652
4611,4612
4611,4652
4611,4653
4612,4613
4612,4653
4612,4654
4613,4614
4613,4654
4613,4655
4614,4615
4614,4655
4614,4656
4615,4616
4615,4656
4615,4657
4616,4617
4616,4657
4616,4658
4617,4618
4617,4658
4617,4659
4618,4619
4618,4659
4618,4660
4619,4620
4619,4660
4619,4661
4620,4621
4620,4661
4620,4662
4621,4622
4621,4662
4621,4663
4622,4623
4622,4663
4622,4664
4623,4624
4623,4664
4623,4665
4624,4625
4624,4665
4624,4666
4625,4626
4625,4666
4625,4667
4626,4627
4626,4667
4626,4668
4627,4628
4627,4668
4627,4669
4628,4629
4628,4669
4628,4670
4629,4630
4629,4670
4629,4671
4630,4631
4630,4671
4630,4672
4631,4632
4631,4672
4631,4673
4632,4673
4633,4634
4633,4674
4633,4675
4634,4635
4634,4675
4634,4676
4635,4636
4635,4676
4635,4677
4636,4637
4636,4677
4636,4678
4637,4638
4637,4678
4637,4679
4638,4639
4638,4679
4638,4680
4639,4640
4639,4680
4639,4681
4640,4641
4640,4681
4640,4682
4641,4642
4641,4682
4641,4683
4642,4643
4642,4683
4642,4684
4643,4644
4643,4684
4643,4685
4644,4645
4644,4685
4644,4686
4645,4646
4645,4686
4645,4687
4646,4647
4646,4687
4646,4688
4647,4648
4647,4688
4647,4689
4648,4649
4648,4689
4648,4690
4649,4650
4649,4690
4649,4691
4650,4651
4650,4691
4650,4692
4651,4652
4651,4692
4651,4693
4652,4653
4652,4693
4652,4694
4653,4654
4653,4694
4653,4695
4654,4655
4654,4695
4654,4696
4655,4656
4655,4696
4655,4697
4656,4657
4656,4697
4656,4698
4657,4658
4657,4698
4657,4699
4658,4659
4658,4699
4658,4700
4659,4660
4659,4700
4659,4701
4660,4661
4660,4701
4660,4702
4661,4662
4661,4702
4661,4703
4662,4663
4662,4703
4662,4704
4663,4664
4663,4704
4663,4705
4664,4665
4664,4705
4664,4706
4665,4666
4665,4706
4665,4707
4666,4667
4666,4707
4666,4708
4667,4668
4667,4708
4667,4709
4668,4669
4668,4709
4668,4710
4669,4670
4669,4710
4669,4711
4670,4671
4670,4711
4670,4712
4671,4672
4671,4712
4671,4713
4672,4673
4672,4713
4672,4714
4673,4714
4674,4675
4674,4715
4674,4716
4675,4676
4675,4716
4675,4717
4676,4677
4676,4717
4676,4718
4677,4678
4677,4718
4677,4719
4678,4679
4678,4719
4678,4720
4679,4680
4679,4720
4679,4721
4680,4681
4680,4721
4680,4722
4681,4682
4681,4722
4681,4723
4682,4683
4682,4723
4682,4724
4683,4684
4683,4724
4683,4725
4684,4685
4684,4725
4684,4726
4685,4686
4685,4726
4685,4727
4686,4687
4686,4727
4686,4728
4687,4688
4687,4728
4687,4729
4688,4689
4688,4729
4688,4730
4689,4690
4689,4730
4689,4731
4690,4691
4690,4731
4690,4732
4691,4692
4691,4732
4691,4733
4692,4693
4692,4733
4692,4734
4693,4694
4693,4734
4693,4735
4694,4695
4694,4735
4694,4736
4695,4696
4695,4736
4695,4737
4696,4697
4696,4737
4696,4738
4697,4698
4697,4738
4697,4739
4698,4699
4698,4739
4698,4740
4699,4700
4699,4740
4699,4741
4700,4701
4700,4741
4700,4742
4701,4702
4701,4742
4701,4743
4702,4703
4702,4743
4702,4744
4703,4704
4703,4744
4703,4745
4704,4705
4704,4745
4704,4746
4705,4706
4705,4746
4705,4747
4706,4707
4706,4747
4706,4748
4707,4708
4707,4748
4707,4749
4708,4709
4708,4749
4708,4750
4709,4710
4709,4750
4709,4751
4710,4711
4710,4751
4710,4752
4711,4712
4711,4752
4711,4753
4712,4713
4712,4753
4712,4754
4713,4714
4713,4754
4713,4755
4714,4755
4715,4716
4715,4756
4715,4757
4716,4717
4716,4757
4716,4758
4717,4718
4717,4758
4717,4759
4718,4719
4718,4759
4718,4760
4719,4720
4719,4760
4719,4761
4720,4721
4720,4761
4720,4762
4721,4722
4721,4762
4721,4763
4722,4723
4722,4763
4722,4764
4723,4724
4723,4764
4723,4765
4724,4725
4724,4765
4724,4766
4725,4726
4725,4766
4725,4767
4726,4727
4726,4767
4726,4768
4727,4728
4727,4768
4727,4769
4728,4729
4728,4769
4728,4770
4729,4730
4729,4770
4729,4771
4730,4731
4730,4771
4730,4772
4731,4732
4731,4772
4731,4773
4732,4733
4732,4773
4732,4774
4733,4734
4733,4774
4733,4775
4734,4735
4734,4775
4734,4776
4735,4736
4735,4776
4735,4777
4736,4737
4736,4777
4736,4778
4737,4738
4737,4778
4737,4779
4738,4739
4738,4779
4738,4780
4739,4740
4739,4780
4739,4781
4740,4741
4740,4781
4740,4782
4741,4742
4741,4782
4741,4783
4742,4743
4742,4783
4742,4784
4743,4744
4743,4784
4743,4785
4744,4745
4744,4785
4744,4786
4745,4746
4745,4786
4745,4787
4746,4747
4746,4787
4746,4788
4747,4748
4747,4788
4747,4789
4748,4749
4748,4789
4748,4790
4749,4750
4749,4790
4749,4791
4750,4751
4750,4791
4750,4792
4751,4752
4751,4792
4751,4793
4752,4753
4752,4793
4752,4794
4753,4754
4753,4794
4753,4795
4754,4755
4754,4795
4754,4796
4755,4796
4756,4757
4756,4797
4756,4798
4757,4758
4757,4798
4757,4799
4758,4759
4758,4799
4758,4800
4759,4760
4759,4800
4759,4801
4760,4761
4760,4801
4760,4802
4761,4762
4761,4802
4761,4803
4762,4763
4762,4803
4762,4804
4763,4764
4763,4804
4763,4805
4764,4765
4764,4805
4764,4806
4765,4766
4765,4806
4765,4807
4766,4767
4766,4807
4766,4808
4767,4768
4767,4808
4767,4809
4768,4769
4768,4809
4768,4810
4769,4770
4769,4810
4769,4811
4770,4771
4770,4811
4770,4812
4771,4772
4771,4812
4771,4813
4772,4773
4772,4813
4772,4814
4773,4774
4773,4814
4773,4815
4774,4775
4774,4815
4774,4816
4775,4776
4775,4816
4775,4817
4776,4777
4776,4817
4776,4818
4777,4778
4777,4818
4777,4819
4778,4779
4778,4819
4778,4820
4779,4780
4779,4820
4779,4821
4780,4781
4780,4821
4780,4822
4781,4782
4781,4822
4781,4823
4782,4783
4782,4823
4782,4824
4783,4784
4783,4824
4783,4825
4784,4785
4784,4825
4784,4826
4785,4786
4785,4826
4785,4827
4786,4787
4786,4827
4786,4828
4787,4788
4787,4828
4787,4829
4788,4789
4788,4829
4788,4830
4789,4790
4789,4830
4789,4831
4790,4791
4790,4831
4790,4832
4791,4792
4791,4832
4791,4833
4792,4793
4792,4833
4792,4834
4793,4794
4793,4834
4793,4835
4794,4795
4794,4835
4794,4836
4795,4796
4795,4836
4795,4837
4796,4837
4797,4798
4797,4838
4797,4839
4798,4799
4798,4839
4798,4840
4799,4800
4799,4840
4799,4841
4800,4801
4800,4841
4800,4842
4801,4802
4801,4842
4801,4843
4802,4803
4802,4843
4802,4844
4803,4804
4803,4844
4803,4845
4804,4805
4804,4845
4804,4846
4805,4806
4805,4846
4805,4847
4806,4807
4806,4847
4806,4848
4807,4808
4807,4848
4807,4849
4808,4809
4808,4849
4808,4850
4809,4810
4809,4850
4809,4851
4810,4811
4810,4851
4810,4852
4811,4812
4811,4852
4811,4853
4812,4813
4812,4853
4812,4854
4813,4814
4813,4854
4813,4855
4814,4815
4814,4855
4814,4856
4815,4816
4815,4856
4815,4857
4816,4817
4816,4857
4816,4858
4817,4818
4817,4858
4817,4859
4818,4819
4818,4859
4818,4860
4819,4820
4819,4860
4819,4861
4820,4821
4820,4861
4820,4862
4821,4822
4821,4862
4821,4863
4822,4823
4822,4863
4822,4864
4823,4824
4823,4864
4823,4865
4824,4825
4824,4865
4824,4866
4825,4826
4825,4866
4825,4867
4826,4827
4826,4867
4826,4868
4827,4828
4827,4868
4827,4869
4828,4829
4828,4869
4828,4870
4829,4830
4829,4870
4829,4871
4830,4831
4830,4871
4830,4872
4831,4832
4831,4872
4831,4873
4832,4833
4832,4873
4832,4874
4833,4834
4833,4874
4833,4875
4834,4835
4834,4875
4834,4876
4835,4836
4835,4876
4835,4877
4836,4837
4836,4877
4836,4878
4837,4878
4838,4839
4838,4879
4838,4880
4839,4840
4839,4880
4839,4881
4840,4841
4840,4881
4840,4882
4841,4842
4841,4882
4841,4883
4842,4843
4842,4883
4842,4884
4843,4844
4843,4884
4843,4885
4844,4845
4844,4885
4844,4886
4845,4846
4845,4886
4845,4887
4846,4847
4846,4887
4846,4888
4847,4848
4847,4888
4847,4889
4848,4849
4848,4889
4848,4890
4849,4850
4849,4890
4849,4891
4850,4851
4850,4891
4850,4892
4851,4852
4851,4892
4851,4893
4852,4853
4852,4893
4852,4894
4853,4854
4853,4894
4853,4895
4854,4855
4854,4895
4854,4896
4855,4856
4855,4896
4855,4897
4856,4857
4856,4897
4856,4898
4857,4858
4857,4898
4857,4899
4858,4859
4858,4899
4858,4900
4859,4860
4859,4900
4859,4901
4860,4861
4860,4901
4860,4902
4861,4862
4861,4902
4861,4903
4862,4863
4862,4903
4862,4904
4863,4864
4863,4904
4863,4905
4864,4865
4864,4905
4864,4906
4865,4866
4865,4906
4865,4907
4866,4867
4866,4907
4866,4908
4867,4868
4867,4908
4867,4909
4868,4869
4868,4909
4868,4910
4869,4870
4869,4910
4869,4911
4870,4871
4870,4911
4870,4912
4871,4872
4871,4912
4871,4913
4872,4873
4872,4913
4872,4914
4873,4874
4873,4914
4873,4915
4874,4875
4874,4915
4874,4916
4875,4876
4875,4916
4875,4917
4876,4877
4876,4917
4876,4918
4877,4878
4877,4918
4877,4919
4878,4919
4879,4880
4879,4920
4879,4921
4880,4881
4880,4921
4880,4922
4881,4882
4881,4922
4881,4923
4882,4883
4882,4923
4882,4924
4883,4884
4883,4924
4883,4925
4884,4885
4884,4925
4884,4926
4885,4886
4885,4926
4885,4927
4886,4887
4886,4927
4886,4928
4887,4888
4887,4928
4887,4929
4888,4889
4888,4929
4888,4930
4889,4890
4889,4930
4889,4931
4890,4891
4890,4931
4890,4932
4891,4892
4891,4932
4891,4933
4892,4893
4892,4933
4892,4934
4893,4894
4893,4934
4893,4935
4894,4895
4894,4935
4894,4936
4895,4896
4895,4936
4895,4937
4896,4897
4896,4937
4896,4938
4897,4898
4897,4938
4897,4939
4898,4899
4898,4939
4898,4940
4899,4900
4899,4940
4899,4941
4900,4901
4900,4941
4900,4942
4901,4902
4901,4942
4901,4943
4902,4903
4902,4943
