source,target
5513,5648
5514,5515
5514,5648
5514,5649
5515,5516
5515,5649
5515,5650
5516,5517
5516,5650
5516,5651
5517,5518
5517,5651
5517,5652
5518,5519
5518,5652
5518,5653
5519,5520
5519,5653
5519,5654
5520,5521
5520,5654
5520,5655
5521,5522
5521,5655
5521,5656
5522,5523
5522,5656
5522,5657
5523,5524
5523,5657
5523,5658
5524,5525
5524,5658
5524,5659
5525,5526
5525,5659
5525,5660
5526,5527
5526,5660
5526,5661
5527,5528
5527,5661
5527,5662
5528,5529
5528,5662
5528,5663
5529,5530
5529,5663
5529,5664
5530,5531
5530,5664
5530,5665
5531,5532
5531,5665
5531,5666
5532,5533
5532,5666
5532,5667
5533,5534
5533,5667
5533,5668
5534,5535
5534,5668
5534,5669
5535,5536
5535,5669
5535,5670
5536,5537
5536,5670
5536,5671
5537,5538
5537,5671
5537,5672
5538,5539
5538,5672
5538,5673
5539,5540
5539,5673
5539,5674
5540,5541
5540,5674
5540,5675
5541,5542
5541,5675
5541,5676
5542,5543
5542,5676
5542,5677
5543,5544
5543,5677
5543,5678
5544,5545
5544,5678
5544,5679
5545,5546
5545,5679
5545,5680
5546,5547
5546,5680
5546,5681
5547,5548
5547,5681
5547,5682
5548,5549
5548,5682
5548,5683
5549,5550
5549,5683
5549,5684
5550,5551
5550,5684
5550,5685
5551,5552
5551,5685
5551,5686
5552,5553
5552,5686
5552,5687
5553,5554
5553,5687
5553,5688
5554,5555
5554,5688
5554,5689
5555,5556
5555,5689
5555,5690
5556,5557
5556,5690
5556,5691
5557,5558
5557,5691
5557,5692
5558,5559
5558,5692
5558,5693
5559,5560
5559,5693
5559,5694
5560,5561
5560,5694
5560,5695
5561,5562
5561,5695
5561,5696
5562,5563
5562,5696
5562,5697
5563,5564
5563,5697
5563,5698
5564,5565
5564,5698
5564,5699
5565,5566
5565,5699
5565,5700
5566,5567
5566,5700
5566,5701
5567,5568
5567,5701
5567,5702
5568,5569
5568,5702
5568,5703
5569,5570
5569,5703
5569,5704
5570,5571
5570,5704
5570,5705
5571,5572
5571,5705
5571,5706
5572,5573
5572,5706
5572,5707
5573,5574
5573,5707
5573,5708
5574,5575
5574,5708
5574,5709
5575,5576
5575,5709
5575,5710
5576,5577
5576,5710
5576,5711
5577,5578
5577,5711
5577,5712
5578,5579
5578,5712
5578,5713
5579,5580
5579,5713
5579,5714
5580,5581
5580,5714
5580,5715
5581,5582
5581,5715
5581,5716
5582,5583
5582,5716
5582,5717
5583,5584
5583,5717
5583,5718
5584,5585
5584,5718
5584,5719
5585,5586
5585,5719
5585,5720
5586,5587
5586,5720
5586,5721
5587,5588
5587,5721
5587,5722
5588,5589
5588,5722
5588,5723
5589,5590
5589,5723
5589,5724
5590,5591
5590,5724
5590,5725
5591,5592
5591,5725
5591,5726
5592,5593
5592,5726
5592,5727
5593,5594
5593,5727
5593,5728
5594,5595
5594,5728
5594,5729
5595,5596
5595,5729
5595,5730
5596,5597
5596,5730
5596,5731
5597,5598
5597,5731
5597,5732
5598,5599
5598,5732
5598,5733
5599,5600
5599,5733
5599,5734
5600,5601
5600,5734
5600,5735
5601,5602
5601,5735
5601,5736
5602,5603
5602,5736
5602,5737
5603,5604
5603,5737
5603,5738
5604,5605
5604,5738
5604,5739
5605,5606
5605,5739
5605,5740
5606,5607
5606,5740
5606,5741
5607,5608
5607,5741
5607,5742
5608,5609
5608,5742
5608,5743
5609,5610
5609,5743
5609,5744
5610,5611
5610,5744
5610,5745
5611,5612
5611,5745
5611,5746
5612,5613
5612,5746
5612,5747
5613,5614
5613,5747
5613,5748
5614,5615
5614,5748
5614,5749
5615,5616
5615,5749
5615,5750
5616,5617
5616,5750
5616,5751
5617,5618
5617,5751
5617,5752
5618,5619
5618,5752
5618,5753
5619,5620
5619,5753
5619,5754
5620,5621
5620,5754
5620,5755
5621,5622
5621,5755
5621,5756
5622,5623
5622,5756
5622,5757
5623,5624
5623,5757
5623,5758
5624,5625
5624,5758
5624,5759
5625,5626
5625,5759
5625,5760
5626,5627
5626,5760
5626,5761
5627,5761
5628,5629
5628,5762
5628,5763
5629,5630
5629,5763
5629,5764
5630,5631
5630,5764
5630,5765
5631,5632
5631,5765
5631,5766
5632,5633
5632,5766
5632,5767
5633,5634
5633,5767
5633,5768
5634,5635
5634,5768
5634,5769
5635,5636
5635,5769
5635,5770
5636,5637
5636,5770
5636,5771
5637,5638
5637,5771
5637,5772
5638,5639
5638,5772
5638,5773
5639,5640
5639,5773
5639,5774
5640,5641
5640,5774
5640,5775
5641,5642
5641,5775
5641,5776
5642,5643
5642,5776
5642,5777
5643,5644
5643,5777
5643,5778
5644,5645
5644,5778
5644,5779
5645,5646
5645,5779
5645,5780
5646,5647
5646,5780
5646,5781
5647,5648
5647,5781
5647,5782
5648,5649
5648,5782
5648,5783
5649,5650
5649,5783
5649,5784
5650,5651
5650,5784
5650,5785
5651,5652
5651,5785
5651,5786
5652,5653
5652,5786
5652,5787
5653,5654
5653,5787
5653,5788
5654,5655
5654,5788
5654,5789
5655,5656
5655,5789
5655,5790
5656,5657
5656,5790
5656,5791
5657,5658
5657,5791
5657,5792
5658,5659
5658,5792
5658,5793
5659,5660
5659,5793
5659,5794
5660,5661
5660,5794
5660,5795
5661,5662
5661,5795
5661,5796
5662,5663
5662,5796
5662,5797
5663,5664
5663,5797
5663,5798
5664,5665
5664,5798
5664,5799
5665,5666
5665,5799
5665,5800
5666,5667
5666,5800
5666,5801
5667,5668
5667,5801
5667,5802
5668,5669
5668,5802
5668,5803
5669,5670
5669,5803
5669,5804
5670,5671
5670,5804
5670,5805
5671,5672
5671,5805
5671,5806
5672,5673
5672,5806
5672,5807
5673,5674
5673,5807
5673,5808
5674,5675
5674,5808
5674,5809
5675,5676
5675,5809
5675,5810
5676,5677
5676,5810
5676,5811
5677,5678
5677,5811
5677,5812
5678,5679
5678,5812
5678,5813
5679,5680
5679,5813
5679,5814
5680,5681
5680,5814
5680,5815
5681,5682
5681,5815
5681,5816
5682,5683
5682,5816
5682,5817
5683,5684
5683,5817
5683,5818
5684,5685
5684,5818
5684,5819
5685,5686
5685,5819
5685,5820
5686,5687
5686,5820
5686,5821
5687,5688
5687,5821
5687,5822
5688,5689
5688,5822
5688,5823
5689,5690
5689,5823
5689,5824
5690,5691
5690,5824
5690,5825
5691,5692
5691,5825
5691,5826
5692,5693
5692,5826
5692,5827
5693,5694
5693,5827
5693,5828
5694,5695
5694,5828
5694,5829
5695,5696
5695,5829
5695,5830
5696,5697
5696,5830
5696,5831
5697,5698
5697,5831
5697,5832
5698,5699
5698,5832
5698,5833
5699,5700
5699,5833
5699,5834
5700,5701
5700,5834
5700,5835
5701,5702
5701,5835
5701,5836
5702,5703
5702,5836
5702,5837
5703,5704
5703,5837
5703,5838
5704,5705
5704,5838
5704,5839
5705,5706
5705,5839
5705,5840
5706,5707
5706,5840
5706,5841
5707,5708
5707,5841
5707,5842
5708,5709
5708,5842
5708,5843
5709,5710
5709,5843
5709,5844
5710,5711
5710,5844
5710,5845
5711,5712
5711,5845
5711,5846
5712,5713
5712,5846
5712,5847
5713,5714
5713,5847
5713,5848
5714,5715
5714,5848
5714,5849
5715,5716
5715,5849
5715,5850
5716,5717
5716,5850
5716,5851
5717,5718
5717,5851
5717,5852
5718,5719
5718,5852
5718,5853
5719,5720
5719,5853
5719,5854
5720,5721
5720,5854
5720,5855
5721,5722
5721,5855
5721,5856
5722,5723
5722,5856
5722,5857
5723,5724
5723,5857
5723,5858
5724,5725
5724,5858
5724,5859
5725,5726
5725,5859
5725,5860
5726,5727
5726,5860
5726,5861
5727,5728
5727,5861
5727,5862
5728,5729
5728,5862
5728,5863
5729,5730
5729,5863
5729,5864
5730,5731
5730,5864
5730,5865
5731,5732
5731,5865
5731,5866
5732,5733
5732,5866
5732,5867
5733,5734
5733,5867
5733,5868
5734,5735
5734,5868
5734,5869
5735,5736
5735,5869
5735,5870
5736,5737
5736,5870
5736,5871
5737,5738
5737,5871
5737,5872
5738,5739
5738,5872
5738,5873
5739,5740
5739,5873
5739,5874
5740,5741
5740,5874
5740,5875
5741,5742
5741,5875
5741,5876
5742,5743
5742,5876
5742,5877
5743,5744
5743,5877
5743,5878
5744,5745
5744,5878
5744,5879
5745,5746
5745,5879
5745,5880
5746,5747
5746,5880
5746,5881
5747,5748
5747,5881
5747,5882
5748,5749
5748,5882
5748,5883
5749,5750
5749,5883
5749,5884
5750,5751
5750,5884
5750,5885
5751,5752
5751,5885
5751,5886
5752,5753
5752,5886
5752,5887
5753,5754
5753,5887
5753,5888
5754,5755
5754,5888
5754,5889
5755,5756
5755,5889
5755,5890
5756,5757
5756,5890
5756,5891
5757,5758
5757,5891
5757,5892
5758,5759
5758,5892
5758,5893
5759,5760
5759,5893
5759,5894
5760,5761
5760,5894
5760,5895
5761,5895
5762,5763
5762,5896
5762,5897
5763,5764
5763,5897
5763,5898
5764,5765
5764,5898
5764,5899
5765,5766
5765,5899
5765,5900
5766,5767
5766,5900
5766,5901
5767,5768
5767,5901
5767,5902
5768,5769
5768,5902
5768,5903
5769,5770
5769,5903
5769,5904
5770,5771
5770,5904
5770,5905
5771,5772
5771,5905
5771,5906
5772,5773
5772,5906
5772,5907
5773,5774
5773,5907
5773,5908
5774,5775
5774,5908
5774,5909
5775,5776
5775,5909
5775,5910
5776,5777
5776,5910
5776,5911
5777,5778
5777,5911
5777,5912
5778,5779
5778,5912
5778,5913
5779,5780
5779,5913
5779,5914
5780,5781
5780,5914
5780,5915
5781,5782
5781,5915
5781,5916
5782,5783
5782,5916
5782,5917
5783,5784
5783,5917
5783,5918
5784,5785
5784,5918
5784,5919
5785,5786
5785,5919
5785,5920
5786,5787
5786,5920
5786,5921
5787,5788
5787,5921
5787,5922
5788,5789
5788,5922
5788,5923
5789,5790
5789,5923
5789,5924
5790,5791
5790,5924
5790,5925
5791,5792
5791,5925
5791,5926
5792,5793
5792,5926
5792,5927
5793,5794
5793,5927
5793,5928
5794,5795
5794,5928
5794,5929
5795,5796
5795,5929
5795,5930
5796,5797
5796,5930
5796,5931
5797,5798
5797,5931
5797,5932
5798,5799
5798,5932
5798,5933
5799,5800
5799,5933
5799,5934
5800,5801
5800,5934
5800,5935
5801,5802
5801,5935
5801,5936
5802,5803
5802,5936
5802,5937
5803,5804
5803,5937
5803,5938
5804,5805
5804,5938
5804,5939
5805,5806
5805,5939
5805,5940
5806,5807
5806,5940
5806,5941
5807,5808
5807,5941
5807,5942
5808,5809
5808,5942
5808,5943
5809,5810
5809,5943
5809,5944
5810,5811
5810,5944
5810,5945
5811,5812
5811,5945
5811,5946
5812,5813
5812,5946
5812,5947
5813,5814
5813,5947
5813,5948
5814,5815
5814,5948
5814,5949
5815,5816
5815,5949
5815,5950
5816,5817
5816,5950
5816,5951
5817,5818
5817,5951
5817,5952
5818,5819
5818,5952
5818,5953
5819,5820
5819,5953
5819,5954
5820,5821
5820,5954
5820,5955
5821,5822
5821,5955
5821,5956
5822,5823
5822,5956
5822,5957
5823,5824
5823,5957
5823,5958
5824,5825
5824,5958
5824,5959
5825,5826
5825,5959
5825,5960
5826,5827
5826,5960
5826,5961
5827,5828
5827,5961
5827,5962
5828,5829
5828,5962
5828,5963
5829,5830
5829,5963
5829,5964
5830,5831
5830,5964
5830,5965
5831,5832
5831,5965
5831,5966
5832,5833
5832,5966
5832,5967
5833,5834
5833,5967
5833,5968
5834,5835
5834,5968
5834,5969
5835,5836
5835,5969
5835,5970
5836,5837
5836,5970
5836,5971
5837,5838
5837,5971
5837,5972
5838,5839
5838,5972
5838,5973
5839,5840
5839,5973
5839,5974
5840,5841
5840,5974
5840,5975
5841,5842
5841,5975
5841,5976
5842,5843
5842,5976
5842,5977
5843,5844
5843,5977
5843,5978
5844,5845
5844,5978
5844,5979
5845,5846
5845,5979
5845,5980
5846,5847
5846,5980
5846,5981
5847,5848
5847,5981
5847,5982
5848,5849
5848,5982
5848,5983
5849,5850
5849,5983
5849,5984
5850,5851
5850,5984
5850,5985
5851,5852
5851,5985
5851,5986
5852,5853
5852,5986
5852,5987
5853,5854
5853,5987
5853,5988
5854,5855
5854,5988
5854,5989
5855,5856
5855,5989
5855,5990
5856,5857
5856,5990
5856,5991
5857,5858
5857,5991
5857,5992
5858,5859
5858,5992
5858,5993
5859,5860
5859,5993
5859,5994
5860,5861
5860,5994
5860,5995
5861,5862
5861,5995
5861,5996
5862,5863
5862,5996
5862,5997
5863,5864
5863,5997
5863,5998
5864,5865
5864,5998
5864,5999
5865,5866
5865,5999
5865,6000
5866,5867
5866,6000
5866,6001
5867,5868
5867,6001
5867,6002
5868,5869
5868,6002
5868,6003
5869,5870
5869,6003
5869,6004
5870,5871
5870,6004
5870,6005
5871,5872
5871,6005
5871,6006
5872,5873
5872,6006
5872,6007
5873,5874
5873,6007
5873,6008
5874,5875
5874,6008
5874,6009
5875,5876
5875,6009
5875,6010
5876,5877
5876,6010
5876,6011
5877,5878
5877,6011
5877,6012
5878,5879
5878,6012
5878,6013
5879,5880
5879,6013
5879,6014
5880,5881
5880,6014
5880,6015
5881,5882
5881,6015
5881,6016
5882,5883
5882,6016
5882,6017
5883,5884
5883,6017
5883,6018
5884,5885
5884,6018
5884,6019
5885,5886
5885,6019
5885,6020
5886,5887
5886,6020
5886,6021
5887,5888
5887,6021
5887,6022
5888,5889
5888,6022
5888,6023
5889,5890
5889,6023
5889,6024
5890,5891
5890,6024
5890,6025
5891,5892
5891,6025
5891,6026
5892,5893
5892,6026
5892,6027
5893,5894
5893,6027
5893,6028
5894,5895
5894,6028
5894,6029
5895,6029
5896,5897
5896,6030
5896,6031
5897,5898
5897,6031
5897,6032
5898,5899
5898,6032
5898,6033
5899,5900
5899,6033
5899,6034
5900,5901
5900,6034
5900,6035
5901,5902
5901,6035
5901,6036
5902,5903
5902,6036
5902,6037
5903,5904
5903,6037
5903,6038
5904,5905
5904,6038
5904,6039
5905,5906
5905,6039
5905,6040
5906,5907
5906,6040
5906,6041
5907,5908
5907,6041
5907,6042
5908,5909
5908,6042
5908,6043
5909,5910
5909,6043
5909,6044
5910,5911
5910,6044
5910,6045
5911,5912
5911,6045
5911,6046
5912,5913
5912,6046
5912,6047
5913,5914
5913,6047
5913,6048
5914,5915
5914,6048
5914,6049
5915,5916
5915,6049
5915,6050
5916,5917
5916,6050
5916,6051
5917,5918
5917,6051
5917,6052
5918,5919
5918,6052
5918,6053
5919,5920
5919,6053
5919,6054
5920,5921
5920,6054
5920,6055
5921,5922
5921,6055
5921,6056
5922,5923
5922,6056
5922,6057
5923,5924
5923,6057
5923,6058
5924,5925
5924,6058
5924,6059
5925,5926
5925,6059
5925,6060
5926,5927
5926,6060
5926,6061
5927,5928
5927,6061
5927,6062
5928,5929
5928,6062
5928,6063
5929,5930
5929,6063
5929,6064
5930,5931
5930,6064
5930,6065
5931,5932
5931,6065
5931,6066
5932,5933
5932,6066
5932,6067
5933,5934
5933,6067
5933,6068
5934,5935
5934,6068
5934,6069
5935,5936
5935,6069
5935,6070
5936,5937
5936,6070
5936,6071
5937,5938
5937,6071
5937,6072
5938,5939
5938,6072
5938,6073
5939,5940
5939,6073
5939,6074
5940,5941
5940,6074
5940,6075
5941,5942
5941,6075
5941,6076
5942,5943
5942,6076
5942,6077
5943,5944
5943,6077
5943,6078
5944,5945
5944,6078
5944,6079
5945,5946
5945,6079
5945,6080
5946,5947
5946,6080
5946,6081
5947,5948
5947,6081
5947,6082
5948,5949
5948,6082
5948,6083
5949,5950
5949,6083
5949,6084
5950,5951
5950,6084
5950,6085
5951,5952
5951,6085
5951,6086
5952,5953
5952,6086
5952,6087
5953,5954
5953,6087
5953,6088
5954,5955
5954,6088
5954,6089
5955,5956
5955,6089
5955,6090
5956,5957
5956,6090
5956,6091
5957,5958
5957,6091
5957,6092
5958,5959
5958,6092
5958,6093
5959,5960
5959,6093
5959,6094
5960,5961
5960,6094
5960,6095
5961,5962
5961,6095
5961,6096
5962,5963
5962,6096
5962,6097
5963,5964
5963,6097
5963,6098
5964,5965
5964,6098
5964,6099
5965,5966
5965,6099
5965,6100
5966,5967
5966,6100
5966,6101
5967,5968
5967,6101
5967,6102
5968,5969
5968,6102
5968,6103
5969,5970
5969,6103
5969,6104
5970,5971
5970,6104
5970,6105
5971,5972
5971,6105
5971,6106
5972,5973
5972,6106
5972,6107
5973,5974
5973,6107
5973,6108
5974,5975
5974,6108
5974,6109
5975,5976
5975,6109
5975,6110
5976,5977
5976,6110
5976,6111
5977,5978
5977,6111
5977,6112
5978,5979
5978,6112
5978,6113
5979,5980
5979,6113
5979,6114
5980,5981
5980,6114
5980,6115
5981,5982
5981,6115
5981,6116
5982,5983
5982,6116
5982,6117
5983,5984
5983,6117
5983,6118
5984,5985
5984,6118
5984,6119
5985,5986
5985,6119
5985,6120
5986,5987
5986,6120
5986,6121
5987,5988
5987,6121
5987,6122
5988,5989
5988,6122
5988,6123
5989,5990
5989,6123
5989,6124
5990,5991
5990,6124
5990,6125
5991,5992
5991,6125
5991,6126
5992,5993
5992,6126
5992,6127
5993,5994
5993,6127
5993,6128
5994,5995
5994,6128
5994,6129
5995,5996
5995,6129
5995,6130
5996,5997
5996,6130
5996,6131
5997,5998
5997,6131
5997,6132
5998,5999
5998,6132
5998,6133
5999,6000
5999,6133
5999,6134
6000,6001
6000,6134
6000,6135
6001,6002
6001,6135
6001,6136
6002,6003
6002,6136
6002,6137
6003,6004
6003,6137
6003,6138
6004,6005
6004,6138
6004,6139
6005,6006
6005,6139
6005,6140
6006,6007
6006,6140
6006,6141
6007,6008
6007,6141
6007,6142
6008,6009
6008,6142
6008,6143
6009,6010
6009,6143
6009,6144
6010,6011
6010,6144
6010,6145
6011,6012
6011,6145
6011,6146
6012,6013
6012,6146
6012,6147
6013,6014
6013,6147
6013,6148
6014,6015
6014,6148
6014,6149
6015,6016
6015,6149
6015,6150
6016,6017
6016,6150
6016,6151
6017,6018
6017,6151
6017,6152
6018,6019
6018,6152
6018,6153
6019,6020
6019,6153
6019,6154
6020,6021
6020,6154
6020,6155
6021,6022
6021,6155
6021,6156
6022,6023
6022,6156
6022,6157
6023,6024
6023,6157
6023,6158
6024,6025
6024,6158
6024,6159
6025,6026
6025,6159
6025,6160
6026,6027
6026,6160
6026,6161
6027,6028
6027,6161
6027,6162
6028,6029
6028,6162
6028,6163
6029,6163
6030,6031
6030,6164
6030,6165
6031,6032
6031,6165
6031,6166
6032,6033
6032,6166
6032,6167
6033,6034
6033,6167
6033,6168
6034,6035
6034,6168
6034,6169
6035,6036
6035,6169
6035,6170
6036,6037
6036,6170
6036,6171
6037,6038
6037,6171
6037,6172
6038,6039
6038,6172
6038,6173
6039,6040
6039,6173
6039,6174
6040,6041
6040,6174
6040,6175
6041,6042
6041,6175
6041,6176
6042,6043
6042,6176
6042,6177
6043,6044
6043,6177
6043,6178
6044,6045
6044,6178
6044,6179
6045,6046
6045,6179
6045,6180
6046,6047
6046,6180
6046,6181
6047,6048
6047,6181
6047,6182
6048,6049
6048,6182
6048,6183
6049,6050
6049,6183
6049,6184
6050,6051
6050,6184
6050,6185
6051,6052
6051,6185
6051,6186
6052,6053
6052,6186
6052,6187
6053,6054
6053,6187
6053,6188
6054,6055
6054,6188
6054,6189
6055,6056
6055,6189
6055,6190
6056,6057
6056,6190
6056,6191
6057,6058
6057,6191
6057,6192
6058,6059
6058,6192
6058,6193
6059,6060
6059,6193
6059,6194
6060,6061
6060,6194
6060,6195
6061,6062
6061,6195
6061,6196
6062,6063
6062,6196
6062,6197
6063,6064
6063,6197
6063,6198
6064,6065
6064,6198
6064,6199
6065,6066
6065,6199
6065,6200
6066,6067
6066,6200
6066,6201
6067,6068
6067,6201
6067,6202
6068,6069
6068,6202
6068,6203
6069,6070
6069,6203
6069,6204
6070,6071
6070,6204
6070,6205
6071,6072
6071,6205
6071,6206
6072,6073
6072,6206
6072,6207
6073,6074
6073,6207
6073,6208
6074,6075
6074,6208
6074,6209
6075,6076
6075,6209
6075,6210
6076,6077
6076,6210
6076,6211
6077,6078
6077,6211
6077,6212
6078,6079
6078,6212
6078,6213
6079,6080
6079,6213
6079,6214
6080,6081
6080,6214
6080,6215
6081,6082
6081,6215
6081,6216
6082,6083
6082,6216
6082,6217
6083,6084
6083,6217
6083,6218
6084,6085
6084,6218
6084,6219
6085,6086
6085,6219
6085,6220
6086,6087
6086,6220
6086,6221
6087,6088
6087,6221
6087,6222
6088,6089
6088,6222
6088,6223
6089,6090
6089,6223
6089,6224
6090,6091
6090,6224
6090,6225
6091,6092
6091,6225
6091,6226
6092,6093
6092,6226
6092,6227
6093,6094
6093,6227
6093,6228
6094,6095
6094,6228
6094,6229
6095,6096
6095,6229
6095,6230
6096,6097
6096,6230
6096,6231
6097,6098
6097,6231
6097,6232
6098,6099
6098,6232
6098,6233
6099,6100
6099,6233
6099,6234
6100,6101
6100,6234
6100,6235
6101,6102
6101,6235
6101,6236
6102,6103
6102,6236
6102,6237
6103,6104
6103,6237
6103,6238
6104,6105
6104,6238
6104,6239
6105,6106
6105,6239
6105,6240
6106,6107
6106,6240
6106,6241
6107,6108
6107,6241
6107,6242
6108,6109
6108,6242
6108,6243
6109,6110
6109,6243
6109,6244
6110,6111
6110,6244
6110,6245
6111,6112
6111,6245
6111,6246
6112,6113
6112,6246
6112,6247
6113,6114
6113,6247
6113,6248
6114,6115
6114,6248
6114,6249
6115,6116
6115,6249
6115,6250
6116,6117
6116,6250
6116,6251
6117,6118
6117,6251
6117,6252
6118,6119
6118,6252
6118,6253
6119,6120
6119,6253
6119,6254
6120,6121
6120,6254
6120,6255
6121,6122
6121,6255
6121,6256
6122,6123
6122,6256
6122,6257
6123,6124
6123,6257
6123,6258
6124,6125
6124,6258
6124,6259
6125,6126
6125,6259
6125,6260
6126,6127
6126,6260
6126,6261
6127,6128
6127,6261
6127,6262
6128,6129
6128,6262
6128,6263
6129,6130
6129,6263
6129,6264
6130,6131
6130,6264
6130,6265
6131,6132
6131,6265
6131,6266
6132,6133
6132,6266
6132,6267
6133,6134
6133,6267
6133,6268
6134,6135
6134,6268
6134,6269
6135,6136
6135,6269
6135,6270
6136,6137
6136,6270
6136,6271
6137,6138
6137,6271
6137,6272
6138,6139
6138,6272
6138,6273
6139,6140
6139,6273
6139,6274
6140,6141
6140,6274
6140,6275
6141,6142
6141,6275
6141,6276
6142,6143
6142,6276
6142,6277
6143,6144
6143,6277
6143,6278
6144,6145
6144,6278
6144,6279
6145,6146
6145,6279
6145,6280
6146,6147
6146,6280
6146,6281
6147,6148
6147,6281
6147,6282
6148,6149
6148,6282
6148,6283
6149,6150
6149,6283
6149,6284
6150,6151
6150,6284
6150,6285
6151,6152
6151,6285
6151,6286
6152,6153
6152,6286
6152,6287
6153,6154
6153,6287
6153,6288
6154,6155
6154,6288
6154,6289
6155,6156
6155,6289
6155,6290
6156,6157
6156,6290
6156,6291
6157,6158
6157,6291
6157,6292
6158,6159
6158,6292
6158,6293
6159,6160
6159,6293
6159,6294
6160,6161
6160,6294
6160,6295
6161,6162
6161,6295
6161,6296
6162,6163
6162,6296
6162,6297
6163,6297
6164,6165
6164,6298
6164,6299
6165,6166
6165,6299
6165,6300
6166,6167
6166,6300
6166,6301
6167,6168
6167,6301
6167,6302
6168,6169
6168,6302
6168,6303
6169,6170
6169,6303
6169,6304
6170,6171
6170,6304
6170,6305
6171,6172
6171,6305
6171,6306
6172,6173
6172,6306
6172,6307
6173,6174
6173,6307
6173,6308
6174,6175
6174,6308
6174,6309
6175,6176
6175,6309
6175,6310
6176,6177
6176,6310
6176,6311
6177,6178
6177,6311
6177,6312
6178,6179
6178,6312
6178,6313
6179,6180
6179,6313
6179,6314
6180,6181
6180,6314
6180,6315
6181,6182
6181,6315
6181,6316
6182,6183
6182,6316
6182,6317
6183,6184
6183,6317
6183,6318
6184,6185
6184,6318
6184,6319
6185,6186
6185,6319
6185,6320
6186,6187
6186,6320
6186,6321
6187,6188
6187,6321
6187,6322
6188,6189
6188,6322
6188,6323
6189,6190
6189,6323
6189,6324
6190,6191
6190,6324
6190,6325
6191,6192
6191,6325
6191,6326
6192,6193
6192,6326
6192,6327
6193,6194
6193,6327
6193,6328
6194,6195
6194,6328
6194,6329
6195,6196
6195,6329
6195,6330
6196,6197
6196,6330
6196,6331
6197,6198
6197,6331
6197,6332
6198,6199
6198,6332
6198,6333
6199,6200
6199,6333
6199,6334
6200,6201
6200,6334
6200,6335
6201,6202
6201,6335
6201,6336
6202,6203
6202,6336
6202,6337
6203,6204
6203,6337
6203,6338
6204,6205
6204,6338
6204,6339
6205,6206
6205,6339
6205,6340
6206,6207
6206,6340
6206,6341
6207,6208
6207,6341
6207,6342
6208,6209
6208,6342
6208,6343
6209,6210
6209,6343
6209,6344
6210,6211
6210,6344
6210,6345
6211,6212
6211,6345
6211,6346
6212,6213
6212,6346
6212,6347
6213,6214
6213,6347
6213,6348
6214,6215
6214,6348
6214,6349
6215,6216
6215,6349
6215,6350
6216,6217
6216,6350
6216,6351
6217,6218
6217,6351
6217,6352
6218,6219
6218,6352
6218,6353
6219,6220
6219,6353
6219,6354
6220,6221
6220,6354
6220,6355
6221,6222
6221,6355
6221,6356
6222,6223
6222,6356
6222,6357
6223,6224
6223,6357
6223,6358
6224,6225
6224,6358
6224,6359
6225,6226
6225,6359
6225,6360
6226,6227
6226,6360
6226,6361
6227,6228
6227,6361
6227,6362
6228,6229
6228,6362
6228,6363
6229,6230
6229,6363
6229,6364
6230,6231
6230,6364
6230,6365
6231,6232
6231,6365
6231,6366
6232,6233
6232,6366
6232,6367
6233,6234
6233,6367
6233,6368
6234,6235
6234,6368
6234,6369
6235,6236
6235,6369
6235,6370
6236,6237
6236,6370
6236,6371
6237,6238
6237,6371
6237,6372
6238,6239
6238,6372
6238,6373
6239,6240
6239,6373
